sicaklik,cim,kum,no,pist,kosmaz,hava_durumu,nem,cim_pist_agirlik,at_adi,start,yas,sahip_kodu,en_iyi_derece_farkli_hipodrom,yaris_kosu_key,apranti_kilo_indirimi,jokey_adi,handikap,en_iyi_derece,ganyan,yetistirici_adi,sonuc,kum_pist_agirlik,sahip_adi,fark,agf2,mesafe,at_key,son20,gec_cikis_boy,son6,tarih,grup,antrenor_kodu,kgs,derece,agf1,agf1_sira,agf2_sira,at_sayisi,fazla_kilo,taki,yaris_key,hipodrom_key,kosu_kodu,saat,cins_detay,son800,jokey_kodu,antrenor_adi,kilo,gece
23,Yumuşak,Islak,9,kum,false,Az Bulutlu,76,3.5,GÜNEŞKRAL,9,5y k  a,16429,true,a53ae82ddeba0026a3907deeca5f003e,0,ERHAN AKTUĞ,47,2.26.10,"6,50",ANADOLU TARIM İŞLETMELERİ,3,0,NAZENİN SERFİCELİ,"3,5 Boy",10.27,2000,95af844862e2130620fc52f7f18a2bbd,18,,C2K5C7K1C6K0,02/11/2023,4 ve Yukarı Araplar,319,12,2.27.59,<nil>,<nil>,3,16,0.5,DB,da397faa1a7b7496b87f6ba91f27fd98,IZMIR,206051,21:30,Handikap 16,01.01.12-0.59.88,2495,FİKRET ÇELTİK,53.5,true
19,Biraz Yumuşak,Normal,8,cim,false,Açık,68,3.4,RİGEL,3,3y a  e,16515,true,864d3308ffa3870b299ae39ae1bdb6a1,0,NEVZAT AVCİ,43,1.28.11,"7,35",BARIŞ KARAGÖZ,9,0,BARIŞ KARAGÖZ,,6.11,1300,8538d30e09d82a9c5aa18c65e54aa491,20,,C1,20/10/2023,3 Yaşlı Araplar,1473,114,1.27.39,<nil>,<nil>,8,9,0,KG K DB,c94c575e61461b9ccfc6f4c323f29791,BURSA,205797,16:30,KV-6,0.51.40-0.52.20,1337,ALİ RIZA YILDIZ,53,false
25,,Normal,2,kum,false,Açık,25,0,GÖZE ÇARPAN,9,3y k  d,16377,false,b95028ed00b7dae6ed5f4c8b333b85ac,0,MENDERES AVŞAR,39,1.29.77,"2,45",KARACABEY TARIM İŞLETMELERİ,5,0,MUHAMMED YILDIZ,,<nil>,1200,a7676f063cec53509bbc4297886cb284,20,,K2K4K2K2K1K1,09/10/2023,3 Yaşlı Araplar,1545,12,1.27.94,16.69,2,<nil>,12,0,YP,77e471e9ba8e5e980c13a50e96794c81,ELAZIG,205579,21:30,ŞARTLI 4,1.02.44,1076,BAVER FAHRİOĞLU,59,true
27,,Normal,3,kum,false,Az Bulutlu,47,0,MARGİN CALL,9,2y d  d,19806,false,e9b2ea9ba6eb05074aa32e2d2d36dc03,0,GÖRKEM ÖZÇELİK,51,1.38.04,"9,20",ENGİN BEKİROĞULLARI,4,0,SONER BOZAT,1 Boy,8.19,1500,abe105e0dc7d98e5f26b6cfa642019d3,19,,C2C4C4K1K1K4,26/09/2023,2 Yaşlı İngilizler,2386,14,1.38.30,10.33,4,4,9,0,SK DS,c0342c2ba1d8abb868f4816c3fbd5d12,KOCAELI,205316,19:00,KV-7,0.53.00-0.53.36,2701,ÜMİT YAYLA,57,true
29,Normal,Normal,10,kum,false,Açık,39,3.3,GÖZE ÇARPAN,13,3y k  d,16377,false,5b8a2cdf99f0866b8f918eacfe271936,0,ERKAN TUNÇ,,,"14,95",KARACABEY TARIM İŞLETMELERİ,9,0,MUHAMMED YILDIZ,,3.73,1100,a7676f063cec53509bbc4297886cb284,20,,,23/04/2023,3 Yaşlı Araplar,1545,,1.21.62,<nil>,<nil>,7,13,0,KG,ae581b97f5c7652422f52966a77071cd,ADANA,202034,21:30,ŞARTLI 1,0.56.40-0.56.64,1172,BAVER FAHRİOĞLU,55,true
27,Normal,Normal,6,kum,false,Açık,43,3.3,ORQUİDEA BLANCA,5,3y k  d,8014,false,d1330a5b95f8fe022b93b5ad872c8fa1,0,MUHAMMED MİR BİLGİN,59,,"3,40",AHMET HALİM CELALOĞLU,5,0,BİHTERCAN ATAÇ,,<nil>,1900,f08bcaf08111bada4fc3b1072d651a6a,20,,K2K3K5K1K1K1,15/09/2023,3 Yaşlı İngilizler,2756,17,2.06.42,9.62,4,<nil>,7,0,SKG SK DS,a09c9cf7ab2b26b90123c42c6fbaf6ea,BURSA,205112,17:00,KV-8,0.50.96-0-50.68,2708,ZEYNEP BERFİN DURGUN,58,false
25,,Normal,3,kum,false,Açık,29,0,EGELİ EFE,11,3y a  e,18700,false,8b5454e777a77087ef2df397297720a5,0,YUSUF CENGİZ,,,"3,80",ANADOLU TARIM İŞLETMELERİ,9,0,SİNAN SADIK BİÇER,,<nil>,1000,7b674c84d3fae072531449a7e932664a,20,,,17/04/2024,3 Yaşlı Araplar,2435,,1.25.68,5.72,1,<nil>,12,1,KG K,6adbe2000fdc567f2a3688a2c8407bac,ELAZIG,209167,19:00,ŞARTLI 1,0.56.08,2717,ARİF IŞIK,57,true
17,,Normal,3,kum,false,Açık,54,0,KANDIRABEYİ,2,3y d  e,17997,false,fe2ca48a9a8e75a28c2249d984bc9898,0,TOLGA YILDIZ,56,2.06.28,"4,00",SEDAT YILDIZ,1,0,GAMZE YAZICI,"2,5 Boy",<nil>,1900,3818290fdf5395167000958a667bb2f5,18,,K4K1K2K2K3K2,08/04/2024,3 Yaşlı İngilizler,708,14,2.04.73,14.95,3,<nil>,6,0.7,DB SKG SK,a9ad4b69014c1f67053c37ba1551f341,BURSA,209015,15:00,KV-6,0.52.20,1264,MURAT ESİN,56,false
24,,Normal,2,kum,false,Açık,53,0,MARGİN CALL,5,3y d  d,19806,false,66e5d3e3aea4db4494776d320c327501,3,KÜRŞAT YILMAZ,63,1.29.14,"8,35",ENGİN BEKİROĞULLARI,6,0,SONER BOZAT,,<nil>,1400,abe105e0dc7d98e5f26b6cfa642019d3,18,,K4K6K3K2K2K5,01/04/2024,3 Yaşlı İngilizler,2544,19,1.29.92,8.95,5,<nil>,6,0,KG SK,bce951ca1142657ed453c2dcff6580f7,BURSA,208871,15:00,Handikap 16,0.50.80,2499,ABDURRAHMAN METE İNAL,57.5,false
24,,Normal,10,kum,false,Açık,53,0,RİGEL,6,4y a  a,16515,false,cbb9299e6ced80ae4503048f28bfc6e9,0,ALİ YILDIZ,40,,"4,20",BARIŞ KARAGÖZ,6,0,BARIŞ KARAGÖZ,,12.64,1400,8538d30e09d82a9c5aa18c65e54aa491,13,,K9K6K5K8K6K5,01/04/2024,4 Yaşlı Araplar,1473,9,1.38.58,11.07,4,3,12,2,KG K DB,bce951ca1142657ed453c2dcff6580f7,BURSA,208878,15:30,Handikap 15,0.56.44-0.56.72,2869,ALİ RIZA YILDIZ,51,false
24,,Normal,2,kum,false,Açık,53,0,SALUKİ,3,6y k  a,2503,false,6b243f7494825d16be4cf5774eab7abf,0,ONUR YILDIZ,76,1.28.86,"3,60",HAKKI TARIK DİKENCİK,4,0,HAKKI TARIK DİKENCİK,"2,5 Boy",20.35,1300,e1105972efacb2ce37edc2aceb969b22,19,,K9K5K1K1K1K3,01/04/2024,4 ve Yukarı Araplar,2371,14,1.28.76,<nil>,<nil>,1,16,0,KG K,bce951ca1142657ed453c2dcff6580f7,BURSA,208883,18:00,Handikap 17,0.55.40-0.55.60,1498,MELEK ÖZGÜL,62.5,false
15,Çok Ağır,Normal,10,kum,false,Çok Bulutlu,52,5.4,GÜNEŞKRAL,10,6y k  a,16429,false,55d50109e212df0042ab942a60c2e107,0,MERT UYAR,50,2.04.07,"3,40",ANADOLU TARIM İŞLETMELERİ,3,0,NAZENİN SERFİCELİ,Burun,19.99,1900,95af844862e2130620fc52f7f18a2bbd,15,,K1K7K0K9K2K4,17/03/2024,4 ve Yukarı Araplar,319,5,2.20.67,<nil>,<nil>,1,12,1.6,DB,6fa523d59d2f9d70c5248dcc8f96e6e2,IZMIR,208614,18:00,Handikap 16,1.01.36-1.01.04,2501,FİKRET ÇELTİK,50.5,false
16,,Normal,4,kum,false,Çok Bulutlu,58,0,ORQUİDEA BLANCA,10,4y k k,8014,false,9e144300d2945fa4ea199a8b9e5c1580,4,ENES BOZDAĞ,59,1.36.06,"2,50",AHMET HALİM CELALOĞLU,1,0,BİHTERCAN ATAÇ,Baş,10.69,1500,f08bcaf08111bada4fc3b1072d651a6a,19,,K3K5K1K1K1K5,14/03/2024,4 ve Yukarı İngilizler,1607,181,1.34.74,<nil>,<nil>,1,10,1.7,SKG SK DS,f8bbea1eafe5c5ece019c96c641c5a48,KOCAELI,208490,20:30,ŞARTLI 3,0.52.36-0.51.36,2977,TURGAY ATAÇ,54,true
15,,Normal,4,sentetik,false,Çok Bulutlu,71,0,GÜNEŞKRAL,6,6y k  a,16429,false,9a0b68738b29dc97c878529622196673,0,ALİ YILDIZ,50,,"6,40",ANADOLU TARIM İŞLETMELERİ,4,0,NAZENİN SERFİCELİ,Yarım Boy,<nil>,2100,95af844862e2130620fc52f7f18a2bbd,16,,K4K1K7K0K9K2,12/03/2024,4 ve Yukarı Araplar,319,16,2.28.17,8.57,5,<nil>,11,0,DB,3f883574c01f0ee27104df5ce2a68470,ANTALYA,208459,19:00,Handikap 15,,2869,FİKRET ÇELTİK,61.5,true
14,,Normal,1,kum,false,Çok Bulutlu,73,0,KANDIRABEYİ,2,3y d  e,17997,false,de0f7ba690841b766c03a2ab9f7bbb6c,3,HALİT GÖKÇE,53,,"3,35",SEDAT YILDIZ,2,0,GAMZE YAZICI,7 Boy,<nil>,1900,3818290fdf5395167000958a667bb2f5,19,,K3K1K3K4K1K2,04/03/2024,3 Yaşlı İngilizler,708,21,2.06.28,17.88,4,<nil>,5,0,DB SKG SK,6410387460e3953eae835d6947caaf5d,BURSA,208258,15:00,Handikap 15,0.56.24-0.55.92,2982,MURAT ESİN,57.5,false
14,,Normal,4,kum,false,Çok Bulutlu,73,0,SALUKİ,4,6y k  a,2503,true,41116f492ba4429560d85dc2da0c6b3e,0,ONUR YILDIZ,61,1.36.34,"6,15",HAKKI TARIK DİKENCİK,1,0,HAKKI TARIK DİKENCİK,6 Boy,14.99,1400,e1105972efacb2ce37edc2aceb969b22,20,1 Boy,K4K6K7K9K5K1,04/03/2024,4 ve Yukarı Araplar,2371,10,1.37.94,15.76,2,2,12,0,KG K,6410387460e3953eae835d6947caaf5d,BURSA,208269,15:30,Handikap 16,0.57.64-0.56.44,1498,MELEK ÖZGÜL,59,false
14,,Normal,7,kum,false,Çok Bulutlu,73,0,MISS ECDAD,1,3y d  d,7488,false,390eaad8609de758374a267b332c9316,0,MUSTAFA ÇİÇEK,,,"20,25",ECEM ERDEM,8,0,ECEM ERDEM,,4.91,1300,f8eb6f371306524d2422ca9abf1bc462,19,,K8,04/03/2024,3 Yaşlı İngilizler,2456,11,1.24.73,<nil>,<nil>,6,13,0,SK,6410387460e3953eae835d6947caaf5d,BURSA,208253,18:00,Maiden,0.52.12-0.50.88,1344,SERGEN GÖKÇE,58,false
15,,Normal,5,kum,false,Çok Bulutlu,58,0,MARGİN CALL,2,3y d  d,19806,false,55620c7a0d5299c51513b269d45ffef3,0,İBRAHİM SEFA SÖĞÜT,60,1.29.15,"5,45",ENGİN BEKİROĞULLARI,2,0,SONER BOZAT,"2,5 Boy",9.44,1400,abe105e0dc7d98e5f26b6cfa642019d3,16,,K2K3K4K6K3K2,26/02/2024,3 Yaşlı İngilizler,2544,14,1.29.14,<nil>,<nil>,4,7,0,SK,00e3a78bede6a35381f650876d5a11af,BURSA,208122,17:00,KV-7,0.51.96-0.52.40,2702,ABDURRAHMAN METE İNAL,54,false
15,,Normal,3,kum,false,Açık,42,0,GÖZE ÇARPAN,5,4y k k,18700,true,2d1c981c62ed2baad2adbfdbd376993c,0,AZİZ AKDEMİR,43,1.42.85,"43,35",KARACABEY TARIM İŞLETMELERİ,6,0,SİNAN SADIK BİÇER,,<nil>,1400,a7676f063cec53509bbc4297886cb284,20,3 Boy,K4K8K0K8K2K1,03/02/2024,4 Yaşlı Araplar,2805,5,1.42.18,1.44,6,<nil>,8,1.7,,572e9e349b59ba8cd062181e22afafc9,ADANA,207698,15:00,KV-7,0.56.24-0.56.72,2872,YELİZ BAYSAL,54,false
6,,Normal,2,kum,false,Çok Bulutlu,51,0,MARGİN CALL,4,3y d  d,19806,false,86b5122676faf801a7326ce6316c678b,0,VEDAT ABİŞ,59,,"3,25",ENGİN BEKİROĞULLARI,3,0,SONER BOZAT,3 Boy,<nil>,1800,abe105e0dc7d98e5f26b6cfa642019d3,16,,K6K1K2K3K4K6,22/01/2024,3 Yaşlı İngilizler,2544,16,2.00.77,25.48,3,<nil>,5,0,SK,d719466e024f6b52f0c48f2995d2e81b,BURSA,207487,14:00,ŞARTLI 5,0.52.16-0.52.40,2714,ABDURRAHMAN METE İNAL,58,false
6,,Normal,4,kum,false,Çok Bulutlu,51,0,SALUKİ,4,6y k  a,2503,false,4a4ee974a053590294c2792eebee6433,0,YUNUS EMRE YÜKSEL,69,2.10.36,"30,90",HAKKI TARIK DİKENCİK,4,0,HAKKI TARIK DİKENCİK,3 Boy,0.52,1800,e1105972efacb2ce37edc2aceb969b22,10,,K8K0K4C7K6K7,22/01/2024,4 ve Yukarı Araplar,2371,7,2.09.27,<nil>,<nil>,5,5,0,KG K,d719466e024f6b52f0c48f2995d2e81b,BURSA,207497,16:00,KV-6,0.54.40,1445,MELEK ÖZGÜL,55,false
16,,Normal,9,kum,false,Az Bulutlu,36,0,GÖZE ÇARPAN,5,4y k k,18700,false,d8c457141023939301df581f5b928039,0,İSA AKYAVUZ,39,,"31,80",KARACABEY TARIM İŞLETMELERİ,8,0,SİNAN SADIK BİÇER,,<nil>,1900,a7676f063cec53509bbc4297886cb284,15,,K1K5K5K4K8K0,14/01/2024,4 Yaşlı Araplar,2805,20,2.21.22,1.99,11,<nil>,14,0,,5bcfa66554f86aa7984d960bda21a04a,ADANA,207321,21:30,Handikap 14,0.59.12-1.00.00,2378,YELİZ BAYSAL,57.5,true
6,,Normal,6,kum,false,Açık,41,0,GÜNEŞKRAL,6,6y k  a,16429,false,ddd57466b008e53408361060152fa1c4,0,ERHAN AKTUĞ,51,,"6,40",ANADOLU TARIM İŞLETMELERİ,10,0,NAZENİN SERFİCELİ,,8.63,2200,95af844862e2130620fc52f7f18a2bbd,19,,K0K3K5K4K1K7,14/01/2024,4 ve Yukarı Araplar,319,14,2.51.11,8.45,5,5,10,0,DB,0e92bad7a8d20e708a49c1f8a1b07fff,IZMIR,207328,15:30,Handikap 15,1.00.80-0.59.60,2495,FİKRET ÇELTİK,59,false
15,,Normal,3,kum,false,Çok Bulutlu,79,0,GÜNEŞKRAL,5,5y k  a,16429,false,79a30c0ecaeba427e7618828f511308d,0,ERHAN AKTUĞ,51,2.16.99,"10,95",ANADOLU TARIM İŞLETMELERİ,7,0,NAZENİN SERFİCELİ,,7.73,1900,95af844862e2130620fc52f7f18a2bbd,20,,C6K0K3K5K4K1,31/12/2023,4 ve Yukarı Araplar,319,7,2.26.88,7.24,5,5,10,0,DB,22d62590d5df5c9bc0a682fb43cf597b,IZMIR,207117,16:00,ŞARTLI 4,1.02.48-1.02.08,2495,FİKRET ÇELTİK,61.5,false
17,,Normal,5,kum,false,Açık,57,0,LOVE ACTION,2,2y d  d,19712,false,41514a5c60e1d67aa9245093bf4c3c12,0,ALİ YILDIZ,46,1.41.01,"9,65",ORHAN KİBAR,6,0,HASAN İSPİRLİ,,<nil>,1600,4a7c21269dca93cad0104fc60219b227,19,,C4C4C5K1K1K6,29/12/2023,2 Yaşlı İngilizler,1446,19,1.47.65,9.55,5,<nil>,6,0,K DB,27383ce4e55b97078ec58c6d1093ed0e,IZMIR,207067,20:30,ŞARTLI 5,0.52.80,2869,ALİCAN ÖKSÜZLER,57,true
15,,Normal,5,kum,false,Çok Bulutlu,55,0,RİGEL,3,3y a  e,16515,false,5a6630a822468c0d04497e4d527d86e5,0,ALİ YILDIZ,43,,"2,90",BARIŞ KARAGÖZ,5,0,BARIŞ KARAGÖZ,,17.91,1500,8538d30e09d82a9c5aa18c65e54aa491,17,,C1C9K9K6,21/12/2023,3 Yaşlı Araplar,588,10,1.46.78,13.68,4,2,11,1.3,KG K DB,8f2f2440fdc387f362007ed2eaf8a219,KOCAELI,206932,19:00,Handikap 15,0.57.96-0.58.10,2869,MUHARREM CAN,53.5,true
13,,Nemli,8,kum,false,Yağmurlu,86,0,GÖZE ÇARPAN,6,3y k  d,18700,false,9fb272346101f2464a6c66ccab3a3dd4,0,FERİT YARDIMCI,39,,"5,00",KARACABEY TARIM İŞLETMELERİ,8,0,SİNAN SADIK BİÇER,,<nil>,1300,a7676f063cec53509bbc4297886cb284,17,,K2K1K1K5K5K4,11/12/2023,3 Yaşlı Araplar,2424,42,1.35.93,13.91,2,<nil>,14,2,,f76d7bbda118a49cb6fc49e3382aa0fa,SANLIURFA,206765,21:30,Handikap 15,0.58.80-1.00.40,267,NESİH DOĞAN,55,true
12,,Nemli,6,kum,false,Açık,68,0,GÜNEŞKRAL,3,5y k  a,16429,false,bfa76f15247b21ebbc3ee7fbdbfe4805,0,ERHAN AKTUĞ,47,2.16.99,"3,80",ANADOLU TARIM İŞLETMELERİ,4,0,NAZENİN SERFİCELİ,3 Boy,14.55,1900,95af844862e2130620fc52f7f18a2bbd,16,,C7K1C6K0K3K5,10/12/2023,4 ve Yukarı Araplar,319,14,2.20.37,13.85,4,3,10,0,DB,353844df6cc316c12903bdcb4e8b7975,IZMIR,206754,15:30,Handikap 14,0.59.80-0.58.88,2495,FİKRET ÇELTİK,59.5,false
12,,Nemli,3,kum,false,Açık,68,0,LOVE ACTION,6,2y d  d,19712,false,407da8f449be49a31dc5199b132a5742,0,MUHAMMED MİR BİLGİN,46,1.30.42,"5,05",ORHAN KİBAR,6,0,HASAN İSPİRLİ,,17.89,1400,4a7c21269dca93cad0104fc60219b227,20,,C3C4C4C5K1K1,10/12/2023,2 Yaşlı İngilizler,1446,14,1.30.87,19.15,2,2,9,0,K DB,353844df6cc316c12903bdcb4e8b7975,IZMIR,206744,16:00,ŞARTLI 4,0.52.60-0.51.60,2708,ALİCAN ÖKSÜZLER,59,false
9,,Islak,5,kum,false,Çok Bulutlu,70,0,LOVE ACTION,3,2y d  d,19712,false,04254ec3f150466d482d58c228861ae8,0,MUHAMMED MİR BİLGİN,39,,"2,15",ORHAN KİBAR,1,0,HASAN İSPİRLİ,"3,5 Boy",24.43,1600,4a7c21269dca93cad0104fc60219b227,20,,C3C4C4C5K1,26/11/2023,2 Yaşlı İngilizler,1446,10,1.41.01,25.07,2,2,7,1,K DB,e1c7917f3712bb4ab9035e2d32c8edb3,IZMIR,206501,16:30,Handikap 14,0.51.68-0.52.12,2708,ALİCAN ÖKSÜZLER,55,false
9,,Islak,6,kum,false,Çok Bulutlu,70,0,GÜNEŞKRAL,4,5y k  a,16429,true,1c08c2587a035c557b15382fae0fafd5,0,ALİ YILDIZ,47,2.26.10,"4,50",ANADOLU TARIM İŞLETMELERİ,5,0,NAZENİN SERFİCELİ,,17.27,2000,95af844862e2130620fc52f7f18a2bbd,17,,K5C7K1C6K0K3,26/11/2023,4 ve Yukarı Araplar,319,24,2.25.05,<nil>,<nil>,3,9,2,DB,e1c7917f3712bb4ab9035e2d32c8edb3,IZMIR,206512,17:00,Handikap 16,0.57.72,2869,FİKRET ÇELTİK,50,false
16,,Normal,9,kum,false,Çok Bulutlu,70,0,LOVE ACTION,5,2y d  d,19712,false,68f90abc394a992c73a1eec2383bf802,0,HIŞMAN ÇİZİK,34,,"4,70",ORHAN KİBAR,1,0,HASAN İSPİRLİ,5 Boy,<nil>,1400,4a7c21269dca93cad0104fc60219b227,17,,C3C4C4C5,16/11/2023,2 Yaşlı İngilizler,1446,12,1.30.42,10.06,3,<nil>,10,2,K DB,1a143fdb2363921b843e60c626942ca1,IZMIR,206325,16:00,Maiden,0.53.20-0.52.52,1548,ALİCAN ÖKSÜZLER,55,false
14,Ağır,Normal,1,cim,false,Açık,80,4.7,KANDIRABEYİ,8,2y d  e,17997,false,94856d7cf8591a1e2ba7f7872aa82769,0,TOLGA YILDIZ,40,1.25.46,"8,65",SEDAT YILDIZ,2,0,GAMZE YAZICI,Burun,10.41,1400,3818290fdf5395167000958a667bb2f5,19,,K2K2C2C3K2K2,10/11/2023,2 Yaşlı İngilizler,708,49,1.29.89,10.14,5,6,12,0,DB SK,af46ab2fff03a07c91f8a4371261a7bc,BURSA,206211,15:30,Maiden,0.51.60-0.52.20,1264,MURAT ESİN,60,false
28,Normal,Normal,9,cim,false,Çok Bulutlu,33,3.3,LOVE ACTION,6,2y d  d,19712,false,03ac586a3b68c38b401c13d7acf0b98f,0,MUHAMMED MİR BİLGİN,34,1.13.62,"21,60",ORHAN KİBAR,5,0,HASAN İSPİRLİ,,4.31,1200,4a7c21269dca93cad0104fc60219b227,17,,C3C4C4,04/11/2023,2 Yaşlı İngilizler,1446,76,1.13.03,<nil>,<nil>,6,12,0,K DB,563fee508149cf537cbef83822d7a1c2,IZMIR,206083,19:30,Maiden,0.48.12-0.47.68,2708,ALİCAN ÖKSÜZLER,55,true
20,,Normal,3,kum,false,Çok Bulutlu,43,0,GÖZE ÇARPAN,2,3y k  d,16377,false,f9f6945c46438f7a952c1c16e921c20a,2,YUNUS ÇELİKBAŞ,39,,"2,05",KARACABEY TARIM İŞLETMELERİ,4,0,MUHAMMED YILDIZ,6 Boy,<nil>,1700,a7676f063cec53509bbc4297886cb284,18,4 Boy,K2K2K1K1K5K5,30/10/2023,3 Yaşlı Araplar,1545,14,2.08.00,6.01,1,<nil>,8,0.8,,747ee6b5ecd9f64bf1b47e2246bafb13,ELAZIG,205990,19:00,Handikap 14,1.01.40-1.02.04,2716,BAVER FAHRİOĞLU,55,true
20,,Normal,2,kum,false,Az Bulutlu,87,0,MARGİN CALL,8,2y d  d,19806,true,dea97858993433d5f93dcaa39b0af931,0,VEDAT ABİŞ,51,1.30.12,"3,15",ENGİN BEKİROĞULLARI,1,0,SONER BOZAT,4 Boy,<nil>,1400,abe105e0dc7d98e5f26b6cfa642019d3,17,,C4K1K1K4K4K6,30/10/2023,2 Yaşlı İngilizler,2386,24,1.29.15,23.47,2,<nil>,8,0,SK DS,e14017e9201440356cd545dd0a120f06,BURSA,205987,14:00,ŞARTLI 5,0.52.08-0.52.80,2714,ÜMİT YAYLA,57,false
19,,Normal,3,kum,false,Çok Bulutlu,59,0,GÖZE ÇARPAN,1,3y k  d,16377,false,437d51e0b8ed46ddf5e7b0dc153be804,2,ABDULLAH ÇANKAYA,39,2.00.43,"6,60",KARACABEY TARIM İŞLETMELERİ,5,0,MUHAMMED YILDIZ,,<nil>,1600,a7676f063cec53509bbc4297886cb284,19,,K4K2K2K1K1K5,16/10/2023,3 Yaşlı Araplar,1545,7,2.00.14,13.21,3,<nil>,9,2,,6ba087c700058887974ede004a4b1e58,ELAZIG,205722,21:30,ŞARTLI 4,1.01.56-1.02.08,2692,BAVER FAHRİOĞLU,56,true
18,Biraz Yumuşak,Normal,3,cim,false,Parçalı Bulutlu,49,3.4,SALUKİ,4,5y k  a,2503,false,fd9a25253f04d2727dbf2b4c05894922,0,KADİR TOKAÇOĞLU,75,,"14,95",HAKKI TARIK DİKENCİK,3,0,HAKKI TARIK DİKENCİK,"2,5 Boy",4.54,1700,e1105972efacb2ce37edc2aceb969b22,19,,K5K6K8C9K1K4,01/05/2023,4 ve Yukarı Araplar,2371,14,1.51.88,<nil>,<nil>,7,9,0.1,KG K,ae63b624580ad590febc8a1dc76b7ce2,BURSA,202243,16:30,KV-6,0.51.68-0.52.36,408,MELEK ÖZGÜL,57,false
33,,Normal,6,kum,false,Az Bulutlu,14,0,GÖZE ÇARPAN,7,3y k  d,16377,false,e08a4eb65da4c3ded7838f6dc0f623be,0,NECMİ ALTIN,32,2.00.43,"2,90",KARACABEY TARIM İŞLETMELERİ,1,0,MUHAMMED YILDIZ,Yarım Boy,<nil>,1600,a7676f063cec53509bbc4297886cb284,20,,K4K2K4K2K2K1,27/09/2023,3 Yaşlı Araplar,1545,14,2.03.43,18.42,2,<nil>,7,2,DS,e9e489a1712e72fffed8852fe2b2312f,ELAZIG,205340,20:30,Handikap 14,1.02.48-1.03.64,540,BAVER FAHRİOĞLU,53.5,true
34,Normal,Normal,2,kum,false,Açık,25,3.3,GÜNEŞKRAL,2,5y k  a,16429,true,52384b22bc32834389d99ca5e0fc4fc0,0,ALİ YILDIZ,43,2.26.10,"3,50",ANADOLU TARIM İŞLETMELERİ,5,0,NAZENİN SERFİCELİ,,<nil>,2000,95af844862e2130620fc52f7f18a2bbd,13,,C6K6K7K7K4C2,23/09/2023,4 ve Yukarı Araplar,319,9,2.26.38,9.71,3,<nil>,11,0,DB,97d0ca6d36d75f1082b37bee3dedd1b1,IZMIR,205277,15:45,ŞARTLI 3,0.58.04,2869,FİKRET ÇELTİK,60,true
34,Normal,Normal,2,kum,false,Açık,40,3.3,TANTARIK,4,3y a e,18211,true,1fef4cf2fd6aec6a11bdb44163753cc2,0,OKAN GÖKÇE,,1.40.72,"1,80",İRFAN SUAT KUTLU,2,0,GÜLRU TURCAN,"2,5 Boy",51.78,1400,1ef36bfa19ab3cdf03da9f7753b537a3,19,,K2K2,25/07/2025,3 Yaşlı Araplar,558,17,1.40.89,<nil>,<nil>,1,9,0,KG,69b4e224cccc0016b4bb9cf03137c4bd,BURSA,218812,17:30,Maiden,0.58.24-0.58.55,1465,MELİH MEHMET İNAL,59,false
29,Normal,Normal,12,cim,false,Açık,29,3.3,GÜNEŞKRAL,1,5y k  a,16429,false,450da778498604b748d35d96f9c69edc,0,ALİ YILDIZ,39,1.56.49,"4,40",ANADOLU TARIM İŞLETMELERİ,2,0,NAZENİN SERFİCELİ,Yarım Boy,6.16,1700,95af844862e2130620fc52f7f18a2bbd,13,,K5C6K6K7K7K4,14/09/2023,4 ve Yukarı Araplar,319,14,1.56.49,5.55,9,7,12,2,DB,99284a7a89ce6fee37af66aefe0f1d3d,IZMIR,205101,19:30,Handikap 16,0.53.60-0.53.89,2869,FİKRET ÇELTİK,50,true
33,,Normal,2,kum,false,Açık,43,0,ORQUİDEA BLANCA,5,3y k  d,8014,false,892b644d2bc90b541b099aba40d8dc8a,3,İSMAİL BAYAKI,52,,"4,15",AHMET HALİM CELALOĞLU,1,0,BİHTERCAN ATAÇ,1 Boy,<nil>,1800,f08bcaf08111bada4fc3b1072d651a6a,20,,K8K2K3K5K1K1,29/08/2023,3 Yaşlı İngilizler,2756,7,1.58.88,<nil>,<nil>,<nil>,7,0.5,SKG SK DS,6567ec7aa34dbb0e2264c4b5fab9cb17,KOCAELI,204790,18:30,Handikap 15,0.55.00-0.55.52,2986,ZEYNEP BERFİN DURGUN,58.5,true
36,,Normal,12,kum,false,Az Bulutlu,13,0,GÖZE ÇARPAN,15,3y k  d,16377,false,4d352d48596b5b26cacbe619a02891f7,0,İSA AKYAVUZ,26,1.31.41,"3,15",KARACABEY TARIM İŞLETMELERİ,2,0,MUHAMMED YILDIZ,6 Boy,18.33,1200,a7676f063cec53509bbc4297886cb284,17,,K9K4K4K2K4,21/08/2023,3 Yaşlı Araplar,1545,9,1.31.09,20.84,1,1,15,0.1,DS,915d3576684b5359d7328a5d79f6663c,ELAZIG,204635,19:30,Maiden,1.02.16,2378,BAVER FAHRİOĞLU,55,true
