en_iyi_derece,no,mesafe,pist,son800,kgs,son20,yetistirici_adi,gec_cikis_boy,kosu_kodu,hipodrom_key,gece,apranti_kilo_indirimi,jokey_kodu,sahip_kodu,kosmaz,fark,agf1,agf2,hava_durumu,nem,kum,antrenor_adi,antrenor_kodu,taki,sonuc,son6,yaris_kosu_key,tarih,at_adi,fazla_kilo,jokey_adi,en_iyi_derece_farkli_hipodrom,kum_pist_agirlik,yaris_key,saat,kilo,handikap,derece,cim,at_sayisi,start,yas,ganyan,agf1_sira,agf2_sira,sicaklik,cim_pist_agirlik,grup,cins_detay,at_key,sahip_adi
2.19.52,9,2200,cim,0.49.16-0.48.52,12,14,GÜVEN İKİZOĞLU,1 boy,213133,ISTANBUL,true,0,1463,7889,false,,6.24,6.88,Çok Bulutlu,72,Normal,ŞİNASİ GÖKÇE,1292,K,8,C7C5C2C6K7C5,82cf87974dfb2af15c3f92c674ead62b,18/10/2024,SEPTEMBER,2,ALİ KAÇMAZ,false,0,b11351b16b56a429716a720531d83b87,18:00,50,59,2.20.36,Biraz Yumuşak,9,2,4y d k,"13,00",7,7,14,3.4,3 ve Yukarı İngilizler,Handikap 17,e4d5538447ae896d5bd0c9e473d74720,MELİH GÖRGÜN
2.23.48,6,2100,cim,0.52.36-0.52.08,14,11,ANADOLU TARIM İŞLETMELERİ,,213130,ISTANBUL,true,0,2701,19014,false,Yarım Boy,3.48,3.63,Çok Bulutlu,72,Normal,HACİ ALTUNBAŞ,1557,KG GKR,3,C7C3K0C5K0K7,bd0930d9ca72bdb668b20133252863f0,18/10/2024,EGETAY,2,GÖRKEM ÖZÇELİK,false,0,b11351b16b56a429716a720531d83b87,18:30,54,76,2.24.24,Biraz Yumuşak,7,3,6y k  a,"20,45",7,7,14,3.4,4 ve Yukarı Araplar,SATIŞ 3,77638099f8e15f767aaba120620bb4d2,BAHADIR YEŞİL
1.33.34,10,1500,cim,0.47.48-0.48.04,14,19,ENDER COŞGUNSU,,213143,BURSA,false,0,2708,16644,false,Yarım Boy,6.55,6.79,Çok Bulutlu,56,Normal,MURAT TEKPETEK,2842,KG DB,3,C9C5C6C3C2C2,4bc65cf72de7c3d49098db49ec39bbf3,18/10/2024,LOST IN PARADISE,1.4,MUHAMMED MİR BİLGİN,false,0,2dcccce036c47e6ea7a12f8f8f1e4087,16:00,54,36,1.30.68,Normal,10,8,2y d  d,"13,45",6,6,16,3.3,2 Yaşlı İngilizler,KV-6,1e7a2e368137c013e7c3ffaa08595729,ENDER COŞGUNSU
,5,1500,sentetik,0.49.80-0.49.04,26,17,TAHİR ÇELİK,,213097,ISTANBUL,false,0,1464,6680,false,,<nil>,0.88,Parçalı Bulutlu,65,Normal,AZİZ TEKDEMİR,2797,K DB,7,K5C6K6,2483b2c5baf937df01ecb0e9df5e6663,16/10/2024,HARPUT ASLANI,0,ADEM ASLAN,false,0,dc37f2c9899823001e8a583eefd71a71,17:30,57,17,1.34.30,Biraz Yumuşak,11,5,2y d  e,"41,35",<nil>,9,20,3.4,2 Yaşlı İngilizler,Maiden,591af838a12531c07c53686b37045a6d,TAHİR ÇELİK
,4,1500,sentetik,0.49.80-0.49.04,39,18,TUĞBAN İZZET AKSOY,,213097,ISTANBUL,false,0,1344,1116,false,,<nil>,3.78,Parçalı Bulutlu,65,Normal,TAHİR KURT,915,KG K DB,10,C7C5,2483b2c5baf937df01ecb0e9df5e6663,16/10/2024,GREY GHOST,0,MUSTAFA ÇİÇEK,false,0,dc37f2c9899823001e8a583eefd71a71,17:30,57,,1.38.66,Biraz Yumuşak,11,4,2y d  e,"27,25",<nil>,5,20,3.4,2 Yaşlı İngilizler,Maiden,f1b780d15253dff9e8fe3f46a519a302,HÜSNÜ ZAFER KURT
,5,2100,sentetik,0.50.28-0.50.96,23,18,YILDIRIM GELGİN,,213042,ISTANBUL,false,0,2495,2671,false,1 Boy,5.92,<nil>,Çok Bulutlu,68,Normal,AYDIN KÜÇÜKAKSOY,113,DB SK,4,C3C6K0K1K9K4,6eda0adc5c37ef5e3cbab8e3509eaac4,13/10/2024,WINNER GETS IT ALL,0,ERHAN AKTUĞ,false,0,af77533719df64c3f5b6b4a9f8dc0b98,15:00,57.5,69,2.13.70,Çok Ağır,6,3,6y a  a,"9,00",4,<nil>,19,5.3,3 ve Yukarı İngilizler,Handikap 17,df2f8b38ef9c05d85cdfbdd855aeadda,YILDIRIM GELGİN
1.22.24,4,1300,sentetik,0.48.44,23,17,VEDAT SÖYLEMEZ,,213033,ISTANBUL,false,0,377,41,false,Boyun,17.40,16.42,Çok Bulutlu,68,Normal,İZZET ŞAFAK ÜÇÜNCÜOĞLU,1047,SK,3,C5K5K3,bab3f2e53251731b0e7c38efb0aa7351,13/10/2024,HERKHAN STAR,0,ÖZCAN YILDIRIM,false,0,af77533719df64c3f5b6b4a9f8dc0b98,15:30,57,35,1.19.50,Çok Ağır,11,6,2y k  d,"4,15",2,2,19,5.3,2 Yaşlı İngilizler,Maiden,2c9bf0b248199bf0e91275c41e33b4de,İZZET ŞAFAK ÜÇÜNCÜOĞLU
1.38.10,2,1600,cim,0.47.12,14,16,TUĞBAN İZZET AKSOY,,213017,ANKARA,false,0,2500,9155,false,,2.73,<nil>,Çok Bulutlu,48,Normal,CASIM KATI,2430,KG SK,5,C4C2K4C4K5C7,78d408057ea11847ff42f77ea081612a,12/10/2024,EL VERDUGO,0,MEHMET SALİH ÇELİK,false,0,330f38ca4f2761a31f7217191c20385c,13:30,57,60,1.37.85,Normal,5,1,2y d  e,"20,65",5,<nil>,21,3.3,2 Yaşlı İngilizler,KV-7,73e4844f6787bb710a869b82aea23dc5,SEMİH KATI
2.08.14,2,1900,cim,0.53.20-0.53.76,9,17,SULTANSUYU TARIM İŞLETMELERİ,,213005,ISTANBUL,true,0,483,7040,false,Boyun,37.79,<nil>,Parçalı Bulutlu,67,Normal,HALİS YILDIZ,458,KG DS,2,C2K1K2K3K2K5,a206f2972ba411ac60f68f19959ce0fc,11/10/2024,AĞA TURBO,0,MEHMET KAYA,false,0,7224dfceb37272a75f075a21582d722e,18:30,60,88,2.08.91,Normal,6,6,5y a  a,"1,95",1,<nil>,25,3.3,4 ve Yukarı Araplar,ŞARTLI 4,78f72b239eaabe52a34133897663ff76,TARKAN HASAN ONAR
,1,1200,kum,0.51.24,,20,MERVE ERCEGEZ,,212931,KOCAELI,true,0,483,15891,false,1 Boy,<nil>,6.71,Parçalı Bulutlu,51,Normal,SERHAT YARDIMCI,2603,KG SK,1,,5a718cf537ac114ca177d249858ee462,08/10/2024,BAY ŞİMŞEK,0.2,MEHMET KAYA,false,0,ec4c6e54b1885a6e91dafa88f4a93f67,21:30,57,,1.15.04,,10,6,2y d  e,"10,75",<nil>,5,25,0,2 Yaşlı İngilizler,ŞARTLI 1,97c112fd7bdae2ed2280ab03723991bf,HACİ BAYRAM
,2,1200,kum,0.51.24,,20,SİNAN ÖZGÜL,2 Boy,212931,KOCAELI,true,0,1344,9007,false,,<nil>,13.30,Parçalı Bulutlu,51,Normal,BARIŞ TOPCU,2647,K,7,,5a718cf537ac114ca177d249858ee462,08/10/2024,BY YAĞIZ,0,MUSTAFA ÇİÇEK,false,0,ec4c6e54b1885a6e91dafa88f4a93f67,21:30,57,,1.19.39,,10,5,2y d  e,"6,45",<nil>,4,25,0,2 Yaşlı İngilizler,ŞARTLI 1,d0e39e7e466b425ddea6418fabaa97fd,CİHAN EMİL
2.19.83,1,2000,cim,0.53.92-0.54.96,17,16,İSMET ÇAKMAKOĞLU,,212943,ADANA,false,0,2493,1039,false,,<nil>,14.19,Az Bulutlu,60,Normal,YUNUS TUNCAY,2506,K DB,6,C4C1C6C3C0C2,255130856ff4a88d399e06be5eea04f6,08/10/2024,ATEŞ AYAZ,0,ERCAN ÇANKAYA,false,0,b3a12aeff46ceef3d9924f63b83df17e,18:00,63,54,2.18.39,Normal,12,4,4y a  a,"5,40",<nil>,2,31,3.3,4 ve Yukarı Araplar,Handikap 15,5614a2bcbb91609419c3ad1b37b90393,GİZEM ÇAKMAKOĞLU
1.39.23,3,1500,sentetik,0.53.76-0.53.56,5,15,FEME HAY.TAR.LTD.ŞTİ.,,212007,ISTANBUL,false,0,1264,9144,false,3 Boy,<nil>,6.84,Çok Bulutlu,57,Normal,ERKUT KOCA,1575,SKG SK,4,C5C6C6K4K3C5,465311f9170d7cc798d72ac02843a02b,21/08/2024,LEONİDAS,0,TOLGA YILDIZ,false,0,ece83c0620eaab56cd4f54610029420a,17:30,61.5,91,1.42.36,Biraz Yumuşak,7,1,6y d  a,"11,50",<nil>,4,28,3.4,4 ve Yukarı Araplar,ŞARTLI 5,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
1.13.30,6,1200,cim,0.45.92-0.47.24,60,17,ZIAD AYOUBI,,212890,ISTANBUL,false,2,2695,18198,false,,1.69,<nil>,Çok Bulutlu,74,Normal,TAŞKIN AVCI,901,DB SK,5,C6C7K0,2bd281310a84725e4af145e05118ca78,06/10/2024,HUSARIA,1,BERKANT GÖKÇE,false,0,ea08ae117a8fbbfb8cebfd5ced3c8081,13:30,53,12,1.12.45,Normal,8,2,2y d  d,"26,80",6,<nil>,23,3.3,2 Yaşlı İngilizler,Maiden,52d8ef1dc4e32b63aff58b6f8a1c8b71,MOHAMMAD ÖMER NAUSHAD MA
,4,1200,cim,0.47.36-0.47.64,21,15,GÜVEN İKİZOĞLU,,212903,ISTANBUL,false,0,94,7889,false,,11.96,11.52,Çok Bulutlu,74,Normal,ŞİNASİ GÖKÇE,1292,K,5,C2C7C5C2C6K7,f0eb3a7afea352ad05df674e152d0cca,06/10/2024,SEPTEMBER,0,AKIN SÖZEN,false,0,ea08ae117a8fbbfb8cebfd5ced3c8081,15:30,60,60,1.12.06,Normal,11,5,4y d k,"6,75",4,4,23,3.3,3 ve Yukarı İngilizler,ŞARTLI 3,e4d5538447ae896d5bd0c9e473d74720,MELİH GÖRGÜN
1.25.07,1,1300,sentetik,0.52.40,16,16,FEME HAY.TAR.LTD.ŞTİ.,,212910,ISTANBUL,false,3,2695,9144,false,"1,5  Boy",<nil>,11.39,Çok Bulutlu,74,Normal,ERKUT KOCA,1575,SKG SK,3,K4K3C5K4C0K5,672cc41f6fa16b7834f1f4d272c98d15,06/10/2024,LEONİDAS,0,BERKANT GÖKÇE,false,0,ea08ae117a8fbbfb8cebfd5ced3c8081,16:30,60,91,1.26.75,Normal,8,4,6y d  a,"9,25",<nil>,4,23,3.3,4 ve Yukarı Araplar,Handikap 21,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
1.47.39,5,1600,cim,0.52.36-0.53.00,31,19,SULTANSUYU TARIM İŞLETMELERİ,,212905,ISTANBUL,false,0,889,955,false,,<nil>,14.24,Çok Bulutlu,74,Normal,MÜCAHİT KAYA,677,KG,9,C3C1C2C2,f76118a39cf0bc4c418560744b1ae8f5,06/10/2024,EFLAH,0,AYHAN KURŞUN,false,0,ea08ae117a8fbbfb8cebfd5ced3c8081,17:00,57,80,1.46.56,Normal,15,7,3y a  e,"4,00",<nil>,2,23,3.3,3 Yaşlı Araplar,G 1,0731136d691e21412432745a5802166f,FEDAİ KAHRAMAN
,12,1600,cim,0.52.36-0.53.00,17,20,MURAT TEKİN,,212905,ISTANBUL,false,0,864,9249,false,,<nil>,4.88,Çok Bulutlu,74,Normal,İBRAHİM BEKİROĞULLARI,57,KG DB SK DS,10,K2C2K1K3C1,f76118a39cf0bc4c418560744b1ae8f5,06/10/2024,YEMEN RÜZGARI,0,GÖKHAN KOCAKAYA,false,0,ea08ae117a8fbbfb8cebfd5ced3c8081,17:00,57,65,1.46.81,Normal,15,15,3y k  e,"19,30",<nil>,9,23,3.3,3 Yaşlı Araplar,G 1,0ec4f4127626238ddd8f2c092ab9602f,METİN KORUCU
1.52.49,14,1600,cim,0.54.64-0.54.40,15,11,MUSTAFA METİN KAYIKÇI,,212006,ISTANBUL,false,0,997,19551,true,,<nil>,0.55,Çok Bulutlu,57,Normal,MAHMUT BAYKARA,682,KG DB SK GKR,<nil>,K0C0K5C8K7K0,f858bdf1a6f2ff6e4ef245db90626ef5,21/08/2024,AYVALIK,1.4,GÖKHAN BEKTAŞ,false,0,ece83c0620eaab56cd4f54610029420a,18:00,50,26,,Biraz Yumuşak,15,4,4y a k,,<nil>,15,28,3.4,4 Yaşlı Araplar,Handikap 14,5adcddf500322bcefc8f53018aba2429,ESİN BEDİR
2.17.14,6,2000,sentetik,0.53.92-0.53.36,10,15,MELİS KURTEL EMİN,,212826,ISTANBUL,false,0,377,9450,false,2 Boy,15.68,<nil>,Parçalı Bulutlu,57,Normal,YILMAZ GÜNDOĞDİ,978,KG DB,1,K1K2K0C4K4C6,fb981b13c9e4adae6b9bee408f6ae044,02/10/2024,ÖZÜDOĞRU,0,ÖZCAN YILDIRIM,false,0,2f4af8d05efb23fcbc557a1b31bc1611,14:00,60,95,2.18.88,Yumuşak,9,5,7y a  a,"4,85",3,<nil>,20,3.5,4 ve Yukarı Araplar,ŞARTLI 5,71e37b321834bc59289b0a439aae07b5,ALPAY DEMİREL
2.16.71,8,2000,sentetik,0.53.92-0.53.36,10,20,HASAN HÜSEYİN AYRANCI,,212826,ISTANBUL,false,0,333,18214,false,Yarım Boy,47.25,<nil>,Parçalı Bulutlu,57,Normal,CUMA GÖNÜLTAŞ,223,KG SK,3,C6C8K6K1C2C0,fb981b13c9e4adae6b9bee408f6ae044,02/10/2024,FIŞ FIŞ,0,HALİS KARATAŞ,false,0,2f4af8d05efb23fcbc557a1b31bc1611,14:00,58,91,2.19.25,Yumuşak,9,3,6y d  a,"1,50",1,<nil>,20,3.5,4 ve Yukarı Araplar,ŞARTLI 5,97b839685df05ef781fbd54ccebb6c95,ERHAN TUNA
2.16.88,4,2000,sentetik,0.53.92-0.53.36,17,18,SULTANSUYU TARIM İŞLETMELERİ,,212826,ISTANBUL,false,0,94,7040,false,,17.70,<nil>,Parçalı Bulutlu,57,Normal,HALİS YILDIZ,458,KG DS,5,C5C2K1K2K3K2,fb981b13c9e4adae6b9bee408f6ae044,02/10/2024,AĞA TURBO,0,AKIN SÖZEN,false,0,2f4af8d05efb23fcbc557a1b31bc1611,14:00,60,88,2.19.35,Yumuşak,9,8,5y a  a,"4,40",2,<nil>,20,3.5,4 ve Yukarı Araplar,ŞARTLI 5,78f72b239eaabe52a34133897663ff76,TARKAN HASAN ONAR
1.37.27,3,1400,sentetik,0.53.44-0.53.16,21,16,ERSAN ÖZBELGE,,212809,ISTANBUL,false,0,864,871,false,6 Boy,50.98,<nil>,Parçalı Bulutlu,57,Normal,TARKAN ŞİT,1168,KG,1,C5K9K5K2,c7009f7954f3a89134709a9878ab60de,02/10/2024,ERSANŞAH,0,GÖKHAN KOCAKAYA,false,0,2f4af8d05efb23fcbc557a1b31bc1611,14:30,57,36,1.35.43,Yumuşak,10,2,3y k  e,"1,45",1,<nil>,20,3.5,3 Yaşlı Araplar,Maiden,713238a2aa7c82ae9a8810edbb9d6bab,ERSAN ÖZBELGE
,3,1600,cim,0.49.36-0.48.56,12,15,CEYHUN ÇETİNKAYA,,212817,ISTANBUL,false,3,2702,17202,false,Boyun,7.18,6.81,Parçalı Bulutlu,57,Normal,SEÇKİN AYDOĞAN,2689,K,1,C1K2C8K3C7K5,1bc40bf5e504ca293b75b02fcf81a3fb,02/10/2024,BEBEĞİM OLDUN,0,İBRAHİM SEFA SÖĞÜT,false,0,2f4af8d05efb23fcbc557a1b31bc1611,15:30,56,42,1.39.12,Yumuşak,10,1,2y d  d,"13,20",7,7,20,3.5,2 Yaşlı İngilizler,ŞARTLI 4,5f2157d84d1aff73d4d324febf944ecd,CEYHUN ÇETİNKAYA
1.24.04,6,1400,cim,0.46.60-0.46.12,12,16,SEMİH UYGAN,"1,5 Boy",212823,ISTANBUL,false,0,94,16443,false,,<nil>,8.67,Parçalı Bulutlu,57,Normal,VOLKAN YÜKSEL,1505,SK,7,K4C5K6C5K4K4,67297b359a8452914931118e56ef5487,02/10/2024,PILOTS BOY,0,AKIN SÖZEN,false,0,2f4af8d05efb23fcbc557a1b31bc1611,17:00,58,62,1.25.59,Yumuşak,8,5,5y d  a,"9,05",<nil>,4,20,3.5,3 ve Yukarı İngilizler,Handikap 17,2be8e1e2c85a6e5dd3c6ae0e0f8fad3b,HALDUN HAYRİ YALÇIN
,3,1600,cim,0.47.24-0.47.96,5,16,SEVGİ TEKCAN,,212715,ISTANBUL,true,0,107,17779,false,Boyun,18.26,<nil>,Açık,62,Normal,BARIŞ TOPCU,2647,KG DB SK,1,C3C5C4C5C2K6,7ca05f2475403aeaf8707c9a22722b84,27/09/2024,YILDIRIMDURALİ,0.2,AHMET ÇELİK,false,0,5bcf3d0d36ab9f06d06882b7f7e39af9,18:30,56,43,1.36.62,Normal,9,8,3y d  e,"4,70",3,<nil>,26,3.3,3 Yaşlı İngilizler,SATIŞ 3,e7cad5de53b3d37706e707b943a1103d,OKTAY FERHAN BİTİRMİŞ
1.17.35,6,1300,cim,0.44.84-0.45.92,28,16,LEVENT SARIKAYA,,212650,BURSA,false,0,1337,1505,false,1 Boy,8.69,8.09,Çok Bulutlu,74,Normal,DILŞA KAYA,2440,KG K DB,2,C3C1C2C6C4C5,c1261bbd9cc359db4640b91c15191845,23/09/2024,İSEN BUGA,0,NEVZAT AVCİ,true,0,cc76b31cbca403b08bb91c277d35275a,15:30,58,69,1.16.62,Çok Yumuşak,11,7,4y a  a,"12,70",4,5,20,3.8,3 ve Yukarı İngilizler,Handikap 17,c957d49118b5b10a41e4920daa7cbf00,LEVENT SARIKAYA
,8,1500,sentetik,0.47.84,17,17,SEVGİ TEKCAN,,212630,ISTANBUL,false,0,1461,17779,false,,5.95,<nil>,Parçalı Bulutlu,54,Normal,BARIŞ TOPCU,2647,KG DB SK,6,C0C3C5C4C5C2,14994741404b1c63997b067bba58f106,22/09/2024,YILDIRIMDURALİ,2,ALİCAN İNCİ,false,0,046ab0a58b2f15d16ed64a2097ebc0e9,14:00,51.5,43,1.32.42,Çok Ağır,9,1,3y d  e,"15,70",5,<nil>,24,5.5,3 Yaşlı İngilizler,Handikap 16,e7cad5de53b3d37706e707b943a1103d,OKTAY FERHAN BİTİRMİŞ
,3,1500,sentetik,0.54.72-0.55.28,7,18,ANADOLU TARIM İŞLETMELERİ,,212635,ISTANBUL,false,3,2695,19545,false,,10.59,10.58,Parçalı Bulutlu,54,Normal,SEDAT ÇİFTÇİ,1664,,10,K4K3K0K1K3K7,eba066b0c6ca7646771f5b491cf13cf9,22/09/2024,KARAKURT BEYİ,0,BERKANT GÖKÇE,false,0,046ab0a58b2f15d16ed64a2097ebc0e9,16:00,59,71,1.45.72,Çok Ağır,11,6,4y a  a,"8,30",5,5,24,5.5,4 ve Yukarı Araplar,Handikap 16,ab75726ba31aa54f357fa43180768ba8,ABDULLAH SELÇUK LOKLAR
3.18.29,3,2800,cim,0.53.53-0.53.20,10,16,MELİS KURTEL EMİN,,212633,ISTANBUL,false,0,889,9450,false,,2.36,2.32,Parçalı Bulutlu,54,Normal,YILMAZ GÜNDOĞDİ,978,KG DB,6,C5K1K2K0C4K4,b5bed43cd8be1fbb2d46bff78b6cb692,22/09/2024,ÖZÜDOĞRU,0,AYHAN KURŞUN,false,0,046ab0a58b2f15d16ed64a2097ebc0e9,16:30,60,95,3.21.57,Çok Ağır,12,7,7y a  a,"35,35",10,10,24,5.5,4 ve Yukarı Araplar,G 1,71e37b321834bc59289b0a439aae07b5,ALPAY DEMİREL
,7,2800,cim,0.53.53-0.53.20,21,14,SULTANSUYU TARIM İŞLETMELERİ,,212633,ISTANBUL,false,0,2708,16100,false,,1.39,1.22,Parçalı Bulutlu,54,Normal,YASİN DEMİRKIRAN,1720,KG DB,8,C3C7C5K3C6K6,b5bed43cd8be1fbb2d46bff78b6cb692,22/09/2024,BALKI TAY,0,MUHAMMED MİR BİLGİN,false,0,046ab0a58b2f15d16ed64a2097ebc0e9,16:30,57,93,3.24.38,Çok Ağır,12,3,4y a  a,"47,80",12,12,24,5.5,4 ve Yukarı Araplar,G 1,9c702d2b51345f9dc20241f042d4efda,MURAT KAYA
,2,2800,cim,0.53.53-0.53.20,16,20,HASAN HÜSEYİN AYRANCI,,212633,ISTANBUL,false,0,94,18214,false,,3.81,3.67,Parçalı Bulutlu,54,Normal,CUMA GÖNÜLTAŞ,223,KG SK,11,C0C7C8K6K1C2,b5bed43cd8be1fbb2d46bff78b6cb692,22/09/2024,FIŞ FIŞ,0,AKIN SÖZEN,false,0,046ab0a58b2f15d16ed64a2097ebc0e9,16:30,60,91,3.27.24,Çok Ağır,12,9,6y d  a,"17,35",8,8,24,5.5,4 ve Yukarı Araplar,G 1,97b839685df05ef781fbd54ccebb6c95,ERHAN TUNA
,3,1200,cim,0.51.60-0.52.52,51,19,MURAT TEKİN,2 Boy,212567,ANKARA,false,0,864,9249,false,"1,5  Boy",18.67,18.47,Parçalı Bulutlu,51,Normal,İBRAHİM BEKİROĞULLARI,57,KG SK DS,1,K2C2K1K3,252e20fc74d2cb88dc0395fd8a911918,19/09/2024,YEMEN RÜZGARI,0,GÖKHAN KOCAKAYA,false,0,fdb5419bfd5ad2543c13fd96f3d32770,16:30,55,46,1.19.36,Çok Yumuşak,8,8,3y k  e,"4,25",2,2,23,3.9,3 Yaşlı Araplar,KV-7,0ec4f4127626238ddd8f2c092ab9602f,METİN KORUCU
,8,2000,cim,0.50.96-0.51.76,9,20,HASAN HÜSEYİN AYRANCI,,212326,BURSA,false,0,377,18214,false,"1,5  Boy",24.40,25.35,Açık,35,Normal,CUMA GÖNÜLTAŞ,223,KG SK,2,K1C0C7C8K6K1,1ed350df513bc90ef3443d36c2f6c785,06/09/2024,FIŞ FIŞ,0,ÖZCAN YILDIRIM,false,0,f4e012297594d3bc823184a617799a5f,16:30,56,91,2.13.77,Normal,9,5,6y d  a,"3,75",2,2,30,3.3,4 ve Yukarı Araplar,KV-7,97b839685df05ef781fbd54ccebb6c95,ERHAN TUNA
2.05.82,4,2000,cim,0.49.64,14,17,LEVENT SARIKAYA,,213064,BURSA,false,0,1264,1505,false,,3.74,<nil>,Çok Bulutlu,69,Normal,DILŞA KAYA,2440,KG K DB,5,C2C6C4C5C2K5,1e7c1fe1479c07c633fd01e425c998d7,14/10/2024,İSEN BUGA,0,TOLGA YILDIZ,false,0,24ea798d64f21ef411ad8630f5a07fc5,17:00,60,72,2.06.66,Çok Yumuşak,6,1,4y a  a,"21,00",6,<nil>,21,4.1,3 ve Yukarı İngilizler,KV-7,c957d49118b5b10a41e4920daa7cbf00,LEVENT SARIKAYA
1.16.73,2,1200,kum,0.49.04,12,19,ERDAL YAVUZEL,,213025,IZMIR,true,0,483,18572,false,Boyun,11.70,<nil>,Çok Bulutlu,44,Normal,TUNCAY TURAN,2873,SKG SK,2,K2K2K1K2K1K5,b2b42c463604a8faa4cde7b5eaaa47cd,12/10/2024,SÖĞÜTLÜ AĞASI,0,MEHMET KAYA,true,0,098fd2af18f4e51da00767c4de790d34,16:15,58,63,1.14.51,Normal,7,2,2y d  e,"5,45",2,<nil>,28,3.3,2 Yaşlı İngilizler,KV-7,b5f8bc7a38b840ba10ce04941180be9b,ERDAL YAVUZEL
,5,1600,cim,0.53.04-0.52.60,12,20,SULTANSUYU TARIM İŞLETMELERİ,,212005,ISTANBUL,false,0,864,955,false,"3,5 Boy",<nil>,33.78,Çok Bulutlu,57,Normal,MÜCAHİT KAYA,677,KG,2,C3C1,63211a47f0d82ce9645110e7e57fa28b,21/08/2024,EFLAH,0,GÖKHAN KOCAKAYA,false,0,ece83c0620eaab56cd4f54610029420a,17:00,55,44,1.47.39,Biraz Yumuşak,7,5,3y a  e,"1,90",<nil>,1,28,3.4,3 Yaşlı Araplar,ŞARTLI 4,0731136d691e21412432745a5802166f,FEDAİ KAHRAMAN
1.17.06,6,1200,kum,0.51.44-0.50.20,56,20,HAKAN CANTINAZ,,212935,KOCAELI,true,0,107,1173,false,,17.99,<nil>,Parçalı Bulutlu,51,Normal,BARIŞ TOPCU,2647,SKG SK DS,6,K7K2K1,0f90ad210450398e47a7e837a01e72e7,08/10/2024,BY TÜRE,2,AHMET ÇELİK,false,0,ec4c6e54b1885a6e91dafa88f4a93f67,17:45,54.5,39,1.16.33,,8,8,2y d  e,"4,05",2,<nil>,25,0,2 Yaşlı İngilizler,Handikap 14,11dbe599ae759808b286255222e9cbfa,HAKAN CANTINAZ
1.39.31,4,1500,sentetik,0.55.04-0.54.72,19,12,ANADOLU TARIM İŞLETMELERİ,,212864,ISTANBUL,true,0,2393,19014,false,,6.16,6.51,Açık,55,Normal,HACİ ALTUNBAŞ,1557,SK,7,K6C7C3K0C5K0,3439bf6b34c9e018265e2dae289e3e62,04/10/2024,EGETAY,0,UĞUR LEVENT,false,0,208165dc532893d69cd249f62537c860,19:30,59.5,78,1.44.81,Normal,11,2,6y k  a,"19,60",6,6,25,3.3,4 ve Yukarı Araplar,ŞARTLI 4,77638099f8e15f767aaba120620bb4d2,BAHADIR YEŞİL
,2,1900,cim,0.50.76-0.49.68,37,20,YÜKSEL GÖKTÜRK,,212863,ISTANBUL,true,0,2869,9256,false,,<nil>,20.63,Açık,55,Normal,HASAN BOYRAZ,1658,KG DB SK,5,C4C3C4C1C2K1,5f6d0eebaa20c06008b1ed97c211a2ef,04/10/2024,BAHÇEDEREBEYİ,0,ALİ YILDIZ,false,0,208165dc532893d69cd249f62537c860,20:00,58,101,2.08.37,Normal,8,4,4y k  a,"2,95",<nil>,2,25,3.3,4 Yaşlı Araplar,G 2,6d1cb64383217c2eb5c85686861fecb9,YÜKSEL GÖKTÜRK
,7,1500,cim,0.49.40-0.49.60,28,15,ENDER COŞGUNSU,,212847,BURSA,false,0,566,16644,false,3 Boy,22.87,<nil>,Açık,47,Normal,MURAT TEKPETEK,2842,KG DB,2,C9C5C6C3C2,1ad1a27cf50bfecaa5e751eec5e5ecc4,04/10/2024,LOST IN PARADISE,0,ONUR ATMACA,false,0,ba0912ae861325949619e060ef6e847d,14:00,55,35,1.33.34,Biraz Yumuşak,8,5,2y d  d,"2,90",1,<nil>,27,3.4,2 Yaşlı İngilizler,Maiden,1e7a2e368137c013e7c3ffaa08595729,ENDER COŞGUNSU
,1,1500,cim,0.48.28-0.48.96,14,17,MUSTAFA TAŞKIN KÖROĞLU,,212846,BURSA,false,3,2697,3657,false,"5,5 Boy",3.81,3.08,Açık,47,Normal,ALİ RIZA AYDIN,131,DB SKG SK,2,C6C5C7,7164c122ef2896c412d833679550d8c4,04/10/2024,DİDİ LAZİ,0,CEMAL PASO,false,0,ba0912ae861325949619e060ef6e847d,16:00,54,14,1.31.00,Biraz Yumuşak,8,3,2y d  e,"19,55",6,6,27,3.4,2 Yaşlı İngilizler,Maiden,07b44006b19d79ef339021a41628b002,MUSTAFA TAŞKIN KÖROĞLU
1.38.51,3,1600,cim,0.46.56,11,18,CEM ÖZBELGE,,212739,ANKARA,false,0,2714,11428,false,,4.46,<nil>,Açık,38,Normal,İBRAHİM TEMEL,2655,K DB DS,5,C2C2C2C1K6C7,c7b781df7d16b3f33f0cdbd058444ba8,28/09/2024,ANOTHER BANGER,0,VEDAT ABİŞ,false,0,cde816bac3f681cdd2834c0138ef3652,14:00,58,42,1.37.70,Normal,8,4,3y a  e,"16,85",6,<nil>,25,3.3,3 Yaşlı İngilizler,ŞARTLI 4,9961fe1b807ddb49fca8b22fb6b23880,CEM ÖZBELGE
